Date,TRANSACTION_ID,TRANSACTION_DATE,TRANSACTION_AMOUNT,TRANSACTION_TYPE,DISPATCH_DATE,EXPECTED_DATE,DELIVERY_DATE,PRODUCT_ID,CATEGORY_ID,PRODUCT Name,PRODUCT Brand,Product Model No. ,PRODUCT_STOCK,CUSTOMER_ID,Customer Name,CUSTOMER_LOGIN_ID,CUSTOMER_STREET_ADDRESS,CUSTOMER_CITY,CUSTOMER_STATE,CUSTOMER_ZIP,CUSTOMER_PHONE_NO,SELLER_ID,SELLER_NAME,SELLER_RATING,SELLER_STREET_ADDRESS,SELLER_CITY,SELLER_STATE,SELLER_ZIP,SELLER_PHONE_NO,PRODUCT_COST_PRICE,PRODUCT_SELLING_PRICE
02-Aug-11,5213,02-Aug-11,1100,DEBIT CARD,03-Aug-11,06-Aug-11,06-Aug-11,3073,4006,PENDRIVE,SANDISK,9457,8,100001,Ulla Horn,5001,Ap #151-1091 Mi Av.,SAN FRANSISCO,CALIFORNIA,86582,012-415-2632,200016,Chester Haley,1,"P.O. Box 460, 8476 Vel, Avenue",DIJON,BOURGOGNE,81454,09 11 79 74 46,550,650
03-Aug-11,5214,03-Aug-11,1750,DEBIT CARD,04-Aug-11,07-Aug-11,07-Aug-11,3037,4006,PENDRIVE,TRANSCEND,9985,8,100092,Joshua Pratt,5092,Ap #372-3261 Tempus Rd.,DALLAS,TEXAS,73541,051-554-5149,200056,Winifred Waters,5,"P.O. Box 501, 9234 Molestie Ave",PARIS,ILE-DE-FRANCE,88694,07 78 67 99 65,300,350
04-Aug-11,5215,04-Aug-11,5050,CREDIT CARD,05-Aug-11,08-Aug-11,08-Aug-11,3064,4001,SHOES,REEBOK,24780,8,100023,Anastasia Johns,5023,6998 ET Ave,PHOENIX,ARIZONA,90836,058-063-0929,200019,Jeremy Dunlap,4,672-5045 In Street,TOURS,CENTRE,74946,09 65 57 28 48,1900,2100
05-Aug-11,5216,05-Aug-11,650,CREDIT CARD,06-Aug-11,09-Aug-11,09-Aug-11,3041,4005,LAPTOP,DELL,4158,7,100033,Hiroko Harrell,5033,Ap #104-9204 At Rd.,SAN DIEGO,CALIFORNIA,74328,097-209-4846,200013,Zane Wilder,4,523-1658 Eros Rd.,CAEN,BASSE-NORMANDIE,81781,01 48 07 02 25,43000,42500
06-Aug-11,5217,06-Aug-11,750,NET BANKING,07-Aug-11,10-Aug-11,10-Aug-11,3058,4003,WATCH,FASTTRACK,5741,8,100023,Anastasia Johns,5023,6998 ET Ave,PHOENIX,ARIZONA,90836,058-063-0929,200021,Bo Page,3,Ap #257-6739 Lectus Street,GRENOBLE,RHONE-ALPES,65860,03 18 25 76 17,1200,1100
07-Aug-11,5218,07-Aug-11,10000,NET BANKING,08-Aug-11,11-Aug-11,11-Aug-11,3005,4005,LAPTOP,HP,4620,8,100082,Graiden Oneill,5082,"P.O. Box 708, 7511 Vitae St.",BOSTON,MASSAACHUSETTS,95485,011-485-6145,200087,Griffin Gilbert,2,Ap #930-7529 A Rd.,NANTES,PAYS DE LA LOIRE,77233,01 74 73 60 08,35000,36000
08-Aug-11,5219,08-Aug-11,5800,NET BANKING,09-Aug-11,12-Aug-11,12-Aug-11,3095,4002,BAG,PUMA,38860,8,100043,Rose Parrish,5043,"P.O. Box 162, 1300 Aliquam St.",PHILADELPHIA,PENNSYLVANIA,75471,056-404-8577,200085,Ciaran Butler,4,779-9997 A Avenue,GRENOBLE,RHONE-ALPES,60152,07 26 99 45 37,1800,1950
09-Aug-11,5220,09-Aug-11,650,PAYPAL,10-Aug-11,13-Aug-11,13-Aug-11,3019,4005,LAPTOP,SONY VAIO,4800,8,100047,Stewart Travis,5047,5144 Proin Rd.,SAN FRANSISCO,CALIFORNIA,96353,023-634-6938,200035,Mason Park,4,1522 Nunc. Street,NANTES,PAYS DE LA LOIRE,58946,07 81 11 52 82,32000,32500
10-Aug-11,5221,10-Aug-11,500,PAYPAL,11-Aug-11,14-Aug-11,14-Aug-11,3030,4004,TELEVISION,SONY,4572,7,100081,Rhea Lloyd,5081,"P.O. Box 575, 6920 Molestie Road",SAN FRANSISCO,CALIFORNIA,70881,042-947-7633,200017,Lucy Chandler,2,652-280 Nascetur St.,ANGERS,PAYS DE LA LOIRE,69446,04 78 26 55 47,16000,18000
11-Aug-11,5222,11-Aug-11,500,COD,12-Aug-11,15-Aug-11,15-Aug-11,3050,4001,SHOES,NIKE,24800,7,100008,David Frost,5008,Ap #858-6674 Mauris Avenue ,COLUMBUS,OHIO,62070,088-142-7143,200080,Erich Newman,4,6370 Sollicitudin Ave,METZ,LORRAINE,95239,06 71 05 56 10,2600,2700
12-Aug-11,5223,12-Aug-11,1900,COD,13-Aug-11,16-Aug-11,16-Aug-11,3038,4010,PRINTER,HP,9720,8,100057,Edward Lopez,5057,"P.O. Box 523, 7323 Sagittis Avenue",PHOENIX,ARIZONA,53765,032-378-8856,200034,Chase Harris,4,"P.O. Box 560, 435 At Av.",NICE,PROVENCE-ALPES-COTE D'AZUR,76684,07 71 07 77 96,4500,4800
13-Aug-11,5224,13-Aug-11,5800,DEBIT CARD,14-Aug-11,17-Aug-11,16-Aug-11,3059,4003,WATCH,DIESEL,5241,7,100004,Velma Mckenzie,5004,481-8520 Integer Av.,BOSTON,MASSAACHUSETTS,79215,090-736-2683,200062,Finn Tyson,2,4126 Donec Street,DIJON,BOURGOGNE,70346,03 33 12 15 12,2200,2500
14-Aug-11,5225,14-Aug-11,6200,COD,15-Aug-11,18-Aug-11,18-Aug-11,3070,4009,SUNGLASSES,RAYBAN,6457,8,100032,Clinton Valenzuela,5032,8114 Imperdiet Av.,Los Angeles,California,61854,007-980-5252,200081,Naida Acosta,1,Ap #609-191 Semper Rd.,LE MANS,PAYS DE LA LOIRE,62299,06 74 30 43 52,600,750
15-Aug-11,5226,15-Aug-11,2300,COD,16-Aug-11,19-Aug-11,19-Aug-11,3068,4010,PRINTER,HP,9745,7,100003,Fritz Grant,5003,Ap #897-7736 Egestas Av.,PHILADELPHIA,PENNSYLVANIA,65342,029-197-3614,200046,Leroy Conner,5,"P.O. Box 965, 5852 Vel, Road",BREST,BRITTANY,76254,08 90 52 61 56,4800,5050
16-Aug-11,5227,16-Aug-11,2000,NET BANKING,17-Aug-11,20-Aug-11,20-Aug-11,3079,4001,SHOES,REEBOK,24580,7,100021,Nora Stuart,5021,7794 Elementum Av.,HOUSTON,TEXAS,79987,008-962-2784,200048,Isabella Long,1,Ap #652-6323 Aliquam Avenue,TOURS,CENTRE,79055,05 95 58 90 82,2300,2300
17-Aug-11,5228,17-Aug-11,650,NET BANKING,18-Aug-11,21-Aug-11,21-Aug-11,3080,4001,SHOES,REEBOK,21340,8,100092,Joshua Pratt,5092,Ap #372-3261 Tempus Rd.,DALLAS,TEXAS,73541,051-554-5149,200007,Nita Sullivan,2,"Ap #950-7623 Tortor, Street",GRENOBLE,RHONE-ALPES,90953,08 15 87 73 84,1900,2000
18-Aug-11,5229,18-Aug-11,1020,NET BANKING,19-Aug-11,22-Aug-11,22-Aug-11,3090,4001,SHOES,ADIDAS,24315,8,100012,Yuri Dickerson,5012,7556 Odio. St.,PHOENIX,ARIZONA,98822,079-097-0405,200025,Zia Jacobs,1,142-2259 Eros. St.,NIMES,LANGUEDOC-ROUSSILLON,73940,04 06 38 68 77,2600,2900
19-Aug-11,5230,19-Aug-11,4900,NET BANKING,20-Aug-11,23-Aug-11,23-Aug-11,3085,4002,BAG,WILDCRAFT,31482,8,100005,Tatyana Ball,5005,Ap #422-2469 Eget Rd.,HOUSTON,TEXAS,63842,093-567-5411,200013,Zane Wilder,4,523-1658 Eros Rd.,CAEN,BASSE-NORMANDIE,81781,01 48 07 02 25,1900,2100
20-Aug-11,5231,20-Aug-11,800,NET BANKING,21-Aug-11,24-Aug-11,24-Aug-11,3000,4000,CAMERA,NIKON,1100,8,100060,Vielka Rivers,5060,Ap #896-3479 Gravida Street,BOSTON,MASSAACHUSETTS,62030,068-761-3728,200009,Moana Alexander,4,"P.O. Box 900, 9687 Sodales Rd.",PARIS,ILE-DE-FRANCE,89526,08 16 91 03 36,9589,8500
21-Aug-11,5232,21-Aug-11,2100,COD,22-Aug-11,25-Aug-11,25-Aug-11,3096,4002,BAG,PUMA,34556,8,100055,Julie Reyes,5055,"P.O. Box 712, 9486 Duis Rd.",DALLAS,TEXAS,89857,099-047-3325,200004,Nigel Macdonald,4,"925-7953 A, Street",TOURS,CENTRE,85595,02 70 13 43 17,1900,2100
22-Aug-11,5233,22-Aug-11,31000,COD,23-Aug-11,26-Aug-11,26-Aug-11,3060,4010,PRINTER,HP,9786,8,100071,Elton Bright,5071,Ap #383-1238 Nunc Street,HOUSTON,TEXAS,58770,074-866-7560,200053,Quyn Webster,3,897-1505 Auctor St.,ANGERS,PAYS DE LA LOIRE,85428,08 77 48 99 99,4200,4400
23-Aug-11,5234,22-Aug-11,16000,COD,24-Aug-11,27-Aug-11,27-Aug-11,3040,4007,EARPHONES,SENNHEISER,12530,7,100004,Velma Mckenzie,5004,481-8520 Integer Av.,BOSTON,MASSAACHUSETTS,79215,090-736-2683,200091,Leo Atkinson,4,134-8687 Primis St.,BREST,BRITTANY,81059,06 56 07 84 00,700,650
24-Aug-11,5235,24-Aug-11,50000,NET BANKING,25-Aug-11,28-Aug-11,28-Aug-11,3020,4002,BAG,REEBOK,34500,7,100041,Hyatt Barrera,5041,7262 Accumsan Rd.,BOSTON,MASSAACHUSETTS,94212,044-423-9552,200010,Bert Delgado,1,"P.O. Box 300, 8794 Donec St.",NIMES,LANGUEDOC-ROUSSILLON,94978,02 36 21 21 68,800,900
25-Aug-11,5236,25-Aug-11,650,DEBIT CARD,26-Aug-11,29-Aug-11,29-Aug-11,3010,4007,EARPHONES,SKULLCANDY,10001,8,100087,Lawrence Salinas,5087,"P.O. Box 937, 5168 Etiam Street",DALLAS,TEXAS,91557,021-550-0611,200039,Hermione Preston,3,1188 Lobortis Avenue,BREST,BRITTANY,60153,06 48 14 29 38,1200,1400
26-Aug-11,5237,26-Aug-11,2900,COD,27-Aug-11,30-Aug-11,30-Aug-11,3028,4009,SUNGLASSES,GUCCI,6270,7,100034,Remedios Petty,5034,980-5548 Elit. Avenue,SAN ANTONIO,TEXAS,90974,023-898-5710,200047,Jamal Burnett,2,"P.O. Box 317, 6550 Libero. St.",METZ,LORRAINE,60089,01 17 85 42 48,700,650
27-Aug-11,5238,27-Aug-11,38000,NET BANKING,28-Aug-11,31-Aug-11,31-Aug-11,3100,4004,TELEVISION,LG,4463,8,100022,Angelica Lamb,5022,AP #580-4729 Cras Ave,COLUMBUS,OHIO,53848,065-434-0244,200097,Leo Mcpherson,4,443-301 Libero. Road,BREST,BRITTANY,71981,04 90 04 53 47,32000,35000
28-Aug-11,5239,28-Aug-11,2200,PAYPAL,29-Aug-11,01-Sep-11,01-Sep-11,3001,4001,SHOES,ADIDAS,22234,9,100055,Julie Reyes,5055,"P.O. Box 712, 9486 Duis Rd.",DALLAS,TEXAS,89857,099-047-3325,200038,Bo Curry,2,"392-5160 At, Street",DIJON,BOURGOGNE,73038,05 34 20 09 53,2450,2450
29-Aug-11,5240,29-Aug-11,52000,COD,30-Aug-11,02-Sep-11,02-Sep-11,3012,4008,DVD PLAYER,SAMSUNG,2240,9,100001,Ulla Horn,5001,Ap #151-1091 Mi Av.,SAN FRANSISCO,CALIFORNIA,86582,012-415-2632,200013,Zane Wilder,4,523-1658 Eros Rd.,CAEN,BASSE-NORMANDIE,81781,01 48 07 02 25,3500,3500
30-Aug-11,5241,30-Aug-11,750,COD,31-Aug-11,03-Sep-11,03-Sep-11,3089,4006,PENDRIVE,TRANSCEND,9976,8,100073,Noah Stephenson,5073,Ap #485-2857 Lobortis. Road,SAN FRANSISCO,CALIFORNIA,59496,048-167-8643,200042,Liberty Donovan,2,419-1319 Est. Street,NIMES,LANGUEDOC-ROUSSILLON,60934,05 20 95 46 06,600,650
31-Aug-11,5242,31-Aug-11,1950,NET BANKING,01-Sep-11,04-Sep-11,04-Sep-11,3023,4004,TELEVISION,PANASONIC,4326,9,100055,Julie Reyes,5055,"P.O. Box 712, 9486 Duis Rd.",DALLAS,TEXAS,89857,099-047-3325,200040,India Potts,3,"Ap #140-8180 Sed, Avenue",DIJON,BOURGOGNE,74224,08 59 64 90 08,22000,21500
01-Sep-11,5243,01-Sep-11,2100,NET BANKING,02-Sep-11,05-Sep-11,05-Sep-11,3078,4008,DVD PLAYER,ONIDA,2143,9,100010,Clio Middleton,5010,"P.O. Box 780, 390 Enim, Street",PHILADELPHIA,PENNSYLVANIA,63859,075-516-4398,200041,Moses Craig,5,Ap #666-8875 Phasellus Av.,BREST,BRITTANY,85398,01 04 84 78 01,5600,7200
02-Sep-11,5244,02-Sep-11,3800,CREDIT CARD,03-Sep-11,06-Sep-11,06-Sep-11,3034,4002,BAG,AMERICAN TOURISTER,35896,9,100092,Joshua Pratt,5092,Ap #372-3261 Tempus Rd.,DALLAS,TEXAS,73541,051-554-5149,200040,India Potts,3,"Ap #140-8180 Sed, Avenue",DIJON,BOURGOGNE,74224,08 59 64 90 08,1600,1800
03-Sep-11,5245,03-Sep-11,2200,CREDIT CARD,04-Sep-11,07-Sep-11,07-Sep-11,3067,4001,SHOES,NIKE,24760,9,100012,Yuri Dickerson,5012,7556 Odio. St.,PHOENIX,ARIZONA,98822,079-097-0405,200023,Akeem Guerra,1,"Ap #586-1460 Tempus, St.",LYON,RHONE-ALPES,68382,01 63 70 67 55,1900,1750
04-Sep-11,5246,04-Sep-11,8000,NET BANKING,05-Sep-11,08-Sep-11,08-Sep-11,3045,4008,DVD PLAYER,SAMSUNG,2900,8,100049,Maris Howard,5049,Ap #588-9785 Quis St.,WASHINGTON,DISTRICT OF COLUMBIA,83979,050-538-9002,200003,Hop Olson,2,"P.O. Box 969, 6451 Nulla. Avenue",REIMS,CHAMPAGNE-ARDENNE,83495,02 73 86 40 96,3500,3200
05-Sep-11,5247,05-Sep-11,35000,DEBIT CARD,06-Sep-11,09-Sep-11,09-Sep-11,3056,4005,LAPTOP,DELL,4789,8,100040,Caryn Doyle,5040,3258 Massa Avenue,NEW YORK,NEWYORK,92424,090-909-0118,200082,Chaim Riley,1,783-675 Sollicitudin Road,DIJON,BOURGOGNE,65005,07 70 12 62 52,26000,29000
06-Sep-11,5248,06-Sep-11,8500,NET BANKING,07-Sep-11,10-Sep-11,10-Sep-11,3099,4003,WATCH,FASTTRACK,5448,7,100009,Stacy Shaffer,5009,Ap #408-9193 Tempor Avenue,PHOENIX,ARIZONA,72958,045-539-2728,200059,Drew Floyd,5,Ap #735-8662 Dolor Av.,CAEN,BASSE-NORMANDIE,85904,03 92 36 16 10,8000,8000
07-Sep-11,5249,07-Sep-11,2450,PAYPAL,08-Sep-11,11-Sep-11,11-Sep-11,3002,4002,BAG,PUMA,31240,8,100018,Kelsie Collins,5018,Ap #118-8592 Pellentesque St.,AUSTIN,TEXAS,61745,085-816-7013,200043,Maia Dawson,1,348-8036 Urna. St.,TOURS,CENTRE,64199,01 35 18 78 54,1200,1250
08-Sep-11,5250,08-Sep-11,1250,COD,09-Sep-11,12-Sep-11,12-Sep-11,3013,4009,SUNGLASSES,RAYBAN,6100,8,100013,Demetrius Gross,5013,"P.O. Box 570, 3979 Gravida Street",WASHINGTON,DISTRICT OF COLUMBIA,88537,066-811-4849,200057,Athena Adams,5,6303 Sagittis. St.,TOURS,CENTRE,68151,05 85 62 42 82,3000,3200
09-Sep-11,5251,09-Sep-11,6750,NET BANKING,10-Sep-11,13-Sep-11,13-Sep-11,3088,4005,LAPTOP,DELL,4478,8,100070,Igor Lucas,5070,Ap #771-8025 Luctus Street,CHICAGO,ILLINOIS,84677,069-893-2068,200099,Althea Nolan,1,"P.O. Box 200, 8211 Varius Rd.",ANGERS,PAYS DE LA LOIRE,63582,02 17 15 24 15,46000,50000
10-Sep-11,5252,10-Sep-11,26000,NET BANKING,11-Sep-11,14-Sep-11,14-Sep-11,3024,4010,PRINTER,HP,9782,7,100079,Echo Spence,5079,695-9651 Augue Ave,SAN ANTONIO,TEXAS,53631,003-026-4725,200096,Mary Lloyd,1,6075 Mus. Av.,REIMS,CHAMPAGNE-ARDENNE,80672,01 41 65 21 82,6000,6200
11-Sep-11,5253,11-Sep-11,36000,COD,12-Sep-11,15-Sep-11,15-Sep-11,3077,4010,PRINTER,SAMSUNG,9741,7,100087,Lawrence Salinas,5087,"P.O. Box 937, 5168 Etiam Street",DALLAS,TEXAS,91557,021-550-0611,200052,Kelsie Delacruz,3,"P.O. Box 530, 4088 Quam St.",NICE,PROVENCE-ALPES-COTE D'AZUR,72614,05 46 68 52 58,5600,5800
12-Sep-11,5254,12-Sep-11,13000,COD,13-Sep-11,16-Sep-11,16-Sep-11,3035,4000,CAMERA,CANON,1452,8,100025,Debra Mcpherson,5025,"P.O.Box 469,4179 Penatibus St.",SAN DIEGO,California,86091,031-563-9227,200022,Alika Barry,2,6034 Orci. St.,LYON,RHONE-ALPES,68957,01 73 50 05 11,6500,7000
13-Sep-11,5255,13-Sep-11,40500,PAYPAL,14-Sep-11,17-Sep-11,17-Sep-11,3066,4002,BAG,WILDCRAFT,34510,7,100017,Ifeoma Hale,5017,731-1762 Cursus Street,COLOUMBS,OHIO,89417,017-496-6582,200092,Debra Blackwell,3,298-1158 Nullam St.,DIJON,BOURGOGNE,66860,03 38 71 39 08,900,1100
14-Sep-11,5256,14-Sep-11,650,CREDIT CARD,15-Sep-11,18-Sep-11,19-Sep-11,3046,4008,DVD PLAYER,SONY,2430,8,100084,Ebony Durham,5084,"9214 Ac, Ave",SAN DIEGO,CALIFORNIA,76584,003-620-6495,200002,Jasmine Riggs,5,"P.O. Box 832, 9828 Ullamcorper. Street",NIMES,LANGUEDOC-ROUSSILLON,75377,02 43 82 62 20,3500,3800
15-Sep-11,5257,15-Sep-11,42000,DEBIT CARD,16-Sep-11,19-Sep-11,19-Sep-11,3055,4004,TELEVISION,ONIDA,4456,8,100069,Joseph Mitchell,5069,3529 Faucibus Rd.,SAN DIEGO,CALIFORNIA,79245,017-557-0305,200085,Ciaran Butler,4,779-9997 A Avenue,GRENOBLE,RHONE-ALPES,60152,07 26 99 45 37,26000,30000
16-Sep-11,5258,16-Sep-11,1400,COD,17-Sep-11,20-Sep-11,20-Sep-11,3098,4002,BAG,AMERICAN TOURISTER,37950,7,100061,Brett Harper,5061,723-7065 Ullamcorper. Street,SAN ANTONIO,TEXAS,61856,027-390-6715,200073,Kelly Woodward,1,"P.O. Box 445, 6747 Interdum Av.",METZ,LORRAINE,59399,09 84 59 92 18,2200,2200
17-Sep-11,5259,17-Sep-11,2650,DEBIT CARD,18-Sep-11,21-Sep-11,21-Sep-11,3003,4003,WATCH,FOSSIL,5233,7,100049,Maris Howard,5049,Ap #588-9785 Quis St.,WASHINGTON,DISTRICT OF COLUMBIA,83979,050-538-9002,200034,Chase Harris,4,"P.O. Box 560, 435 At Av.",NICE,PROVENCE-ALPES-COTE D'AZUR,76684,07 71 07 77 96,6500,6750
18-Sep-11,5260,18-Sep-11,3500,DEBIT CARD,19-Sep-11,22-Sep-11,22-Sep-11,3014,4009,SUNGLASSES,POLICE,6129,7,100040,Caryn Doyle,5040,3258 Massa Avenue,NEW YORK,NEWYORK,92424,090-909-0118,200013,Zane Wilder,4,523-1658 Eros Rd.,CAEN,BASSE-NORMANDIE,81781,01 48 07 02 25,1200,1250
19-Sep-11,5261,18-Sep-11,3200,PAYPAL,20-Sep-11,23-Sep-11,23-Sep-11,3087,4000,CAMERA,NIKON,1650,8,100089,Clark Powell,5089,3387 Tincidunt Rd.,HOUSTON,TEXAS,69538,090-125-1889,200080,Erich Newman,4,6370 Sollicitudin Ave,METZ,LORRAINE,95239,06 71 05 56 10,16000,16000
20-Sep-11,5262,20-Sep-11,1250,NET BANKING,21-Sep-11,24-Sep-11,24-Sep-11,3025,4000,CAMERA,SONY ,1760,7,100076,Brennan Sweet,5076,Ap #588-2817 Orci. Av.,AUSTIN,TEXAS,68613,096-342-9104,200100,John Grey,5,"7708 Lorem, Rd.",LYON,RHONE-ALPES,56984,04 88 77 85 49,8000,8500
21-Sep-11,5263,21-Sep-11,1400,CREDIT CARD,22-Sep-11,25-Sep-11,25-Sep-11,3076,4001,SHOES,NIKE,25760,8,100025,Debra Mcpherson,5025,"P.O.Box 469,4179 Penatibus St.",SAN DIEGO,California,86091,031-563-9227,200050,Dahlia Moss,2,148-6005 Venenatis Rd.,LE MANS,PAYS DE LA LOIRE,94053,03 58 61 12 25,2100,1900
22-Sep-11,5264,24-Sep-11,1350,CREDIT CARD,23-Sep-11,26-Sep-11,26-Sep-11,3036,4001,SHOES,PUMA,22500,7,100001,Ulla Horn,5001,Ap #151-1091 Mi Av.,SAN FRANSISCO,CALIFORNIA,86582,012-415-2632,200073,Kelly Woodward,1,"P.O. Box 445, 6747 Interdum Av.",METZ,LORRAINE,59399,09 84 59 92 18,2100,2300
23-Sep-11,5265,25-Sep-11,4500,NET BANKING,24-Sep-11,27-Sep-11,27-Sep-11,3065,4006,PENDRIVE,KINGSTON,9751,8,100055,Julie Reyes,5055,"P.O. Box 712, 9486 Duis Rd.",DALLAS,TEXAS,89857,099-047-3325,200097,Leo Mcpherson,4,443-301 Libero. Road,BREST,BRITTANY,71981,04 90 04 53 47,500,550
24-Sep-11,5266,25-Sep-11,48000,NET BANKING,25-Sep-11,28-Sep-11,28-Sep-11,3047,4004,TELEVISION,PHILIPS,4500,7,100077,Erich Cole,5077,7904 In Rd.,PHILADELPHIA,PENNSYLVANIA,86203,043-092-8286,200023,Akeem Guerra,1,"Ap #586-1460 Tempus, St.",LYON,RHONE-ALPES,68382,01 63 70 67 55,18000,19000
25-Sep-11,5267,25-Sep-11,32500,NET BANKING,26-Sep-11,29-Sep-11,29-Sep-11,3054,4006,PENDRIVE,MOSERBAER,9750,8,100004,Velma Mckenzie,5004,481-8520 Integer Av.,BOSTON,MASSAACHUSETTS,79215,090-736-2683,200074,Kimberly Cohen,5,Ap #647-1107 Fringilla Ave,METZ,LORRAINE,86155,04 73 23 05 00,400,600
26-Sep-11,5268,26-Sep-11,900,PAYPAL,27-Sep-11,30-Sep-11,30-Sep-11,3006,4000,CAMERA,FUJIFILM,1600,7,100098,Shaine Good,5098,"P.O. Box 161, 4682 Rutrum Road",SAN DIEGO,CALIFORNIA,71455,057-662-4801,200054,Guinevere Riley,1,371-7231 Ligula Street,REIMS,CHAMPAGNE-ARDENNE,63577,04 98 80 43 69,13000,13000
27-Sep-11,5269,27-Sep-11,1460,COD,28-Sep-11,01-Oct-11,01-Oct-11,3093,4005,LAPTOP,TOSHIBA,4978,8,100009,Stacy Shaffer,5009,Ap #408-9193 Tempor Avenue,PHOENIX,ARIZONA,72958,045-539-2728,200021,Bo Page,3,Ap #257-6739 Lectus Street,GRENOBLE,RHONE-ALPES,65860,03 18 25 76 17,47000,52000
28-Sep-11,5270,28-Sep-11,34000,PAYPAL,29-Sep-11,02-Oct-11,02-Oct-11,3015,4002,BAG,PUMA,31330,7,100099,Johny Depp,5099,7967 Lobortis. Street,NEW YORK,NEWYORK,81546,025-784-9658,200029,Nathaniel Mcbride,3,6011 Semper Ave,LYON,RHONE-ALPES,86265,03 15 66 11 07,1400,1400
29-Sep-11,5271,29-Sep-11,21500,PAYPAL,30-Sep-11,03-Oct-11,03-Oct-11,3086,4004,TELEVISION,SAMSUNG,4445,8,100050,Shelley Brown,5050,895-9733 Lorem. St.,CHICAGO,ILLINOIS,56388,042-101-1645,200074,Kimberly Cohen,5,Ap #647-1107 Fringilla Ave,METZ,LORRAINE,86155,04 73 23 05 00,28000,31000
30-Sep-11,5272,30-Sep-11,6200,PAYPAL,01-Oct-11,04-Oct-11,04-Oct-11,3022,4004,TELEVISION,LG,4950,8,100093,Idola Pennington,5093,3954 Nisi. Av.,SAN ANTONIO,TEXAS,94401,058-308-1663,200090,Galena Nichols,2,"P.O. Box 749, 628 Aenean Rd.",NANTES,PAYS DE LA LOIRE,65629,05 53 29 66 41,32000,34000
01-Oct-11,5273,01-Oct-11,8500,PAYPAL,02-Oct-11,05-Oct-11,05-Oct-11,3075,4006,PENDRIVE,KINGSTON,9740,7,100094,Claudia Carter,5094,824-949412 Nascetur Rd.,BOSTON,MASSAACHUSETTS,53642,010-964-8851,200007,Nita Sullivan,2,"Ap #950-7623 Tortor, Street",GRENOBLE,RHONE-ALPES,90953,08 15 87 73 84,450,500
02-Oct-11,5274,02-Oct-11,41000,PAYPAL,03-Oct-11,06-Oct-11,06-Oct-11,3039,4007,EARPHONES,JBL,11450,8,100011,Odette Patrick,5011,9357 Vivamus Ave,AUSTIN,TEXAS,63397,097-127-9336,200040,India Potts,3,"Ap #140-8180 Sed, Avenue",DIJON,BOURGOGNE,74224,08 59 64 90 08,600,650
03-Oct-11,5275,03-Oct-11,650,PAYPAL,04-Oct-11,07-Oct-11,07-Oct-11,3069,4007,EARPHONES,BOSE,11460,7,100058,Chase Alston,5058,"P.O. Box 389,2586 Donec street",SAN FRANSISCO,California,71401,066-278-8493,200087,Griffin Gilbert,2,Ap #930-7529 A Rd.,NANTES,PAYS DE LA LOIRE,77233,01 74 73 60 08,750,650
04-Oct-11,5276,04-Oct-11,650,PAYPAL,05-Oct-11,08-Oct-11,08-Oct-11,3044,4003,WATCH,FOSSIL,5570,8,100009,Stacy Shaffer,5009,Ap #408-9193 Tempor Avenue,PHOENIX,ARIZONA,72958,045-539-2728,200029,Nathaniel Mcbride,3,6011 Semper Ave,LYON,RHONE-ALPES,86265,03 15 66 11 07,3200,3600
05-Oct-11,5277,05-Oct-11,5900,DEBIT CARD,06-Oct-11,09-Oct-11,09-Oct-11,3052,4010,PRINTER,HP,9780,8,100087,Lawrence Salinas,5087,"P.O. Box 937, 5168 Etiam Street",DALLAS,TEXAS,91557,021-550-0611,200082,Chaim Riley,1,783-675 Sollicitudin Road,DIJON,BOURGOGNE,65005,07 70 12 62 52,5000,4800
06-Oct-11,5278,06-Oct-11,18000,NET BANKING,07-Oct-11,10-Oct-11,10-Oct-11,3008,4006,PENDRIVE,SANDISK,9123,7,100082,Graiden Oneill,5082,"P.O. Box 708, 7511 Vitae St.",BOSTON,MASSAACHUSETTS,95485,011-485-6145,200057,Athena Adams,5,6303 Sagittis. St.,TOURS,CENTRE,68151,05 85 62 42 82,600,650
07-Oct-11,5279,07-Oct-11,4500,COD,08-Oct-11,11-Oct-11,11-Oct-11,3097,4008,DVD PLAYER,ONIDA,2149,7,100028,Luke Vazquez,5028,Ap #909-745 Felis. Street,BOSTON,MASSAACHUSETTS,63256,018-647-2026,200029,Nathaniel Mcbride,3,6011 Semper Ave,LYON,RHONE-ALPES,86265,03 15 66 11 07,3600,3800
08-Oct-11,5280,08-Oct-11,40000,DEBIT CARD,09-Oct-11,12-Oct-11,12-Oct-11,3016,4009,SUNGLASSES,RAYBAN,6200,8,100021,Nora Stuart,5021,7794 Elementum Av.,HOUSTON,TEXAS,79987,008-962-2784,200034,Chase Harris,4,"P.O. Box 560, 435 At Av.",NICE,PROVENCE-ALPES-COTE D'AZUR,76684,07 71 07 77 96,1200,1350
09-Oct-11,5281,09-Oct-11,1100,NET BANKING,10-Oct-11,13-Oct-11,13-Oct-11,3084,4007,EARPHONES,BEATS,14560,8,100095,Harlan Zamora,5095,166-3018 Nascetur Rd.,AUSTIN,TEXAS,89725,020-852-4880,200039,Hermione Preston,3,1188 Lobortis Avenue,BREST,BRITTANY,60153,06 48 14 29 38,660,800
